5738 3 
2153 2467 2166 
2469 2465 2172 
2149 2485 2172 
2471 2466 2464 
2476 2149 2167 
2141 2465 2147 
2469 2464 1814 
2468 2467 2175 
2537 2534 2468 
2553 2551 2552 
2537 2533 2534 
2166 2167 2149 
2485 2149 2475 
2475 2149 2476 
2479 2470 2475 
2469 2471 2464 
2470 2481 2549 
2532 2535 2478 
2472 2254 2475 
2477 2172 2141 
2166 2149 2473 
2497 1003 2487 
2541 2957 2956 
2479 2475 2254 
2485 2469 2172 
2167 2472 2476 
2475 2476 2472 
2166 2477 2153 
2172 2477 2473 
2488 2525 2437 
2535 2532 2533 
2472 2539 2544 
2483 2484 2479 
2493 2494 2553 
1810 2481 2484 
2549 1810 2151 
2470 2479 2481 
2483 2479 2254 
2550 2483 2490 
2529 1740 2486 
2254 2489 2483 
2484 2493 1810 
2489 2490 2483 
2475 2470 2485 
2471 2485 2470 
2497 2487 2530 
2530 2532 2497 
2478 2528 2497 
2487 2165 2531 
2474 2530 2531 
2493 2484 2494 
2541 2956 2542 
2480 2550 2492 
2491 2553 2552 
2574 2958 2582 
2483 2494 2484 
2490 2142 2492 
2559 2560 2564 
2550 2494 2483 
2550 2551 2494 
2556 2558 2559 
2559 2564 2568 
2568 2493 2491 
2564 2565 2568 
2486 2488 2529 
2532 2530 2474 
2941 2498 1077 
2371 2498 2368 
2177 2499 1057 
2178 2368 2499 
2572 2500 2571 
2109 2111 2573 
1998 2688 2715 
2694 2689 2660 
2034 2502 2501 
2398 2399 2505 
2399 2503 2695 
2659 2689 2687 
2687 2501 2397 
2312 2505 2396 
2398 2501 2399 
2412 2506 2411 
2099 2577 2573 
2665 2667 2624 
2512 2511 2408 
2508 2509 2622 
2509 2406 2412 
2512 2510 2622 
2410 2508 2322 
2410 2409 2508 
2597 2507 2638 
2623 2508 2622 
2512 2602 2603 
2642 2596 2606 
2570 2576 2374 
2416 2514 2421 
2339 2514 2236 
2424 2515 2415 
2421 2516 2424 
2422 2425 2516 
2431 2414 2517 
2414 2518 2626 
2328 2646 2657 
2624 2664 2665 
2420 2520 2522 
2423 2520 2420 
2521 2520 2417 
2521 2417 2339 
2428 2519 2521 
2523 2419 2524 
2519 2418 2522 
2430 2523 2325 
2327 2524 2419 
2331 2524 2237 
2529 2355 1740 
2528 2525 2527 
2117 2526 2437 
2531 2530 2487 
2525 2436 2527 
2478 2535 2536 
2436 2488 2486 
2525 2488 2436 
2533 2532 2474 
2531 2165 2538 
2497 2532 2478 
2533 2474 2534 
2533 2366 2535 
2474 2531 2538 
2167 2539 2472 
2150 2535 2366 
2535 2438 2536 
2439 2536 2438 
2360 2478 2536 
2463 2537 2468 
2533 2537 2366 
2540 2142 2956 
2544 2545 2541 
2468 2539 2167 
2545 2534 2538 
2541 2538 2543 
2538 2165 2543 
2542 2489 2254 
2254 2472 2542 
2544 2542 2472 
2165 2540 2543 
2543 2540 2957 
2539 2534 2545 
2542 2544 2541 
2541 2545 2538 
2539 2545 2544 
2460 2546 2455 
2152 2546 2459 
2452 2673 2547 
2458 2547 2448 
2629 2362 2247 
2163 2461 2678 
2470 2549 2471 
1810 2549 2481 
2492 2550 2490 
2551 2550 2480 
2480 2482 2551 
2551 2482 2552 
2555 2561 2 
2558 2560 2559 
2493 2553 2491 
2551 2553 2494 
2558 2554 2495 
2552 2482 2556 
2364 2170 2633 
2482 2554 2556 
2 2561 2495 
2556 2554 2558 
2555 2562 2560 
2558 2495 2561 
2552 2556 2559 
2552 2559 2491 
2563 2564 2562 
2555 2560 2561 
2558 2561 2560 
2555 2557 2562 
2563 2562 2557 
2635 2633 2632 
2151 2496 2567 
2562 2564 2560 
2565 2564 2563 
2563 2566 2565 
2568 2565 2496 
2557 2637 2563 
2569 2633 2170 
2565 2566 2567 
2569 2567 2566 
2493 2568 2496 
2559 2568 2491 
2633 2569 2566 
2151 2569 2170 
2571 2570 2375 
2576 2570 2500 
2373 2571 2375 
2572 2571 2105 
2954 2105 2952 
2573 2572 2109 
2103 2094 2575 
2500 2573 2576 
2582 2580 2581 
2374 2576 2581 
2577 2575 2574 
2099 2103 2575 
2578 2573 2577 
2573 2578 2576 
2575 2577 2099 
2577 2574 2578 
2579 2594 2591 
2576 2578 2581 
2593 2590 2605 
2600 2408 2595 
2582 2578 2574 
2583 2579 2586 
2582 2581 2578 
2581 2580 2638 
2616 2574 2575 
2579 2583 2582 
2586 2585 2583 
2580 2582 2583 
2639 2586 2589 
2600 2596 2602 
2595 2585 2584 
2585 2597 2638 
2589 2588 2639 
2584 2585 2586 
2589 2579 2591 
2605 2643 2649 
2589 2586 2579 
2596 2595 2606 
2591 2594 2613 
2591 2593 2599 
2601 2618 2648 
2591 2599 2589 
2582 2592 2594 
2593 2591 2590 
2958 2574 2616 
2513 2607 2612 
2610 2609 2605 
2599 2593 2587 
2582 2594 2579 
2614 2613 2592 
2584 2606 2595 
2408 2621 2597 
2617 2604 2653 
2512 2603 2510 
2585 2595 2597 
2408 2597 2595 
2639 2588 2712 
2643 2609 2645 
2642 2709 2710 
2589 2599 2588 
2408 2600 2512 
2595 2596 2600 
2698 2681 2703 
2640 2732 2709 
2600 2602 2512 
2640 2712 2588 
2640 2588 2599 
2602 2228 2603 
2686 2684 2656 
2612 2607 2610 
2646 2618 2645 
2639 2606 2584 
2707 2650 2708 
2686 2658 2713 
2646 2328 2647 
2705 2711 2608 
2645 2618 2643 
2610 2605 2590 
2607 2611 2645 
2610 2590 2612 
2607 2609 2610 
2658 2607 2655 
2684 2518 2414 
2613 2612 2590 
2612 2613 2614 
2591 2613 2590 
2592 2613 2594 
2592 2615 2614 
2662 2615 2094 
2592 2582 2958 
2238 2661 2662 
2094 2616 2575 
2958 2615 2592 
2643 2605 2609 
2617 2653 2652 
2710 2602 2642 
2642 2602 2596 
2933 2967 2974 
2660 2690 2717 
4 2693 2620 
2693 2694 2620 
2511 2621 2408 
2506 2621 2411 
2508 2623 2322 
2511 2512 2622 
2664 2429 2627 
2622 2510 2623 
2513 2614 2625 
2614 2615 2625 
2662 2625 2615 
2414 2626 2517 
2626 2518 2668 
2666 2668 2713 
2664 2419 2523 
2696 2723 2719 
2628 2697 2723 
2454 2672 2247 
2731 2699 2730 
2730 2677 2683 
2700 2698 2598 
2247 2672 2676 
2399 2687 2503 
1816 2635 2636 
2636 2632 2634 
2637 2632 2566 
2451 2635 1816 
2637 2557 2634 
2633 2566 2632 
2637 2566 2563 
2364 2635 2451 
2632 2636 2635 
2634 2632 2637 
2581 2638 2374 
2638 2580 2585 
2586 2639 2584 
2702 2701 2705 
2644 2705 2604 
2606 2639 2712 
2703 2681 2704 
2414 2656 2684 
2643 2598 2649 
2649 2587 2593 
2609 2607 2645 
2648 2618 2641 
2646 2645 2611 
2651 2705 2701 
2647 2641 2618 
2657 2646 2611 
2652 2653 2648 
2646 2647 2618 
2643 2601 2598 
2605 2649 2593 
2681 2698 2700 
2698 2649 2598 
2601 2648 2700 
2707 2702 2706 
2653 2604 2651 
2604 2617 2644 
2648 2641 2652 
2653 2651 2700 
2700 2648 2653 
2618 2601 2643 
2513 2669 2607 
2666 2669 2667 
2658 2657 2611 
2686 2657 2658 
2328 2657 2656 
2607 2658 2611 
2684 2686 2713 
2659 2687 2714 
2664 2661 2419 
2689 2659 2690 
2660 2689 2690 
2662 2661 2624 
2094 2330 2663 
2625 2662 2624 
2238 2662 2663 
2094 2663 2662 
2665 2664 2627 
2661 2664 2624 
2666 2665 2627 
2625 2667 2513 
2668 2666 2627 
2669 2666 2655 
2624 2667 2625 
2666 2667 2665 
2668 2627 2415 
2668 2518 2713 
2607 2669 2655 
2667 2669 2513 
2426 2720 2336 
2697 2628 2742 
2452 2671 2673 
2673 2674 2672 
2448 2672 2449 
2673 2672 2448 
2675 2674 2671 
2673 2671 2674 
2676 2630 2631 
2671 1799 2675 
2681 2700 2701 
2672 2674 2676 
2630 2676 2674 
2679 2678 2461 
2679 2677 2844 
2678 2679 2682 
2629 2631 2683 
2649 2698 2587 
2787 2782 2789 
2793 2789 2782 
2714 2687 2397 
2730 2683 2630 
2679 2683 2677 
2828 2820 2825 
2629 2683 2679 
2630 2683 2631 
2792 2793 2797 
2713 2658 2655 
2823 2836 2835 
2841 2838 2839 
2969 2688 2962 
2963 2961 2959 
2687 2689 2503 
2659 2961 2690 
2692 2690 2619 
2717 2692 2691 
2763 2691 2764 
2934 2762 1984 
2960 2921 2971 
2691 2733 2717 
2396 2693 4 
2693 2695 2694 
2695 2693 2505 
2689 2694 2503 
2399 2695 2505 
2503 2694 2695 
2427 2338 2721 
2721 2722 2696 
2741 2742 2743 
2727 2728 2729 
2843 2699 2685 
2640 2587 2703 
2630 2674 2675 
2700 2598 2601 
2701 2700 2651 
2705 2651 2604 
2707 2706 2650 
2711 2705 2644 
2707 2708 2732 
2698 2703 2587 
2681 2701 2704 
2702 2704 2701 
2703 2704 2732 
2608 2702 2705 
2650 2654 2708 
2702 2608 2706 
2704 2702 2707 
2709 2708 2654 
2732 2640 2703 
2710 2709 2654 
2709 2642 2712 
2654 2228 2710 
2710 2228 2602 
2644 3 2711 
2608 2711 3 
2709 2712 2640 
2606 2712 2642 
2713 2655 2666 
2684 2713 2518 
1998 2715 2502 
2397 2715 2969 
2400 2504 2716 
2397 2502 2715 
2717 2504 2660 
2692 2717 2690 
2504 2717 2716 
2987 2932 2718 
12 2912 2915 
2432 2719 2670 
2720 2719 2336 
2721 2720 2427 
2720 2696 2719 
2338 2739 2721 
2720 2721 2696 
2751 2736 2741 
2743 2722 2744 
2696 2722 2723 
2722 2628 2723 
2670 2723 2697 
2737 2727 2726 
2728 2418 2729 
2729 2519 2428 
2737 2726 2337 
2724 2697 2727 
2726 2727 2697 
2729 2724 2727 
2727 2725 2728 
2418 2519 2729 
2731 2730 2630 
2841 2849 2843 
2675 2731 2630 
2699 2731 1799 
2707 2732 2704 
2709 2732 2708 
1984 2762 2959 
2400 2716 2733 
2764 2619 2963 
2930 2914 2926 
2334 2747 2753 
2721 2739 2722 
2726 2748 2337 
2337 2725 2737 
2727 2737 2725 
2938 2922 2983 
2935 2733 2691 
2338 2735 2739 
2744 2739 2735 
2746 2740 2758 
2759 2755 2758 
2743 2628 2722 
2746 2756 2754 
2697 2742 2726 
2743 2742 2628 
2722 2739 2744 
2741 2743 2751 
2735 2749 2744 
2749 2750 2744 
2750 2334 2753 
2750 2753 2756 
2750 2736 2751 
2976 2748 2761 
2754 2740 2746 
2757 2756 2747 
2736 2746 2760 
2742 2748 2726 
2735 2334 2749 
2749 2334 2750 
2765 2752 2978 
2750 2746 2736 
2743 2744 2751 
2750 2751 2744 
2759 2740 2769 
2775 2779 2770 
2757 2775 2754 
2748 2976 2337 
2758 2760 2746 
2750 2756 2746 
2747 2756 2753 
2747 2745 2757 
2775 2757 2745 
2759 2758 2740 
2758 2755 2760 
2769 2740 2774 
2752 2765 2767 
2755 2978 2977 
2741 2761 2748 
2736 2761 2741 
2977 2760 2755 
2965 2966 2967 
2935 2400 2733 
2764 2691 2692 
2928 2968 12 
2692 2619 2764 
2960 2971 2964 
2755 2759 2765 
2768 2787 2769 
2759 2767 2765 
2771 2979 2772 
2766 2752 2767 
2789 2771 2787 
2772 2766 2767 
2775 2774 2754 
2773 2769 2787 
2335 2778 2777 
2768 2769 2776 
2806 2796 2803 
2766 2979 13 
2767 2759 2772 
2773 2759 2769 
2771 2772 2773 
2759 2773 2772 
2754 2774 2740 
2776 2774 2770 
2779 2745 2777 
2774 2775 2770 
2774 2776 2769 
2779 2775 2745 
2776 2770 2779 
2776 2778 2768 
2777 2778 2779 
2795 2784 2780 
2776 2779 2778 
2837 2839 2840 
2778 2680 2768 
13 2979 2789 
2784 2794 2783 
2778 2335 2783 
2680 2778 2783 
2797 2785 2680 
2783 2335 2784 
2787 2785 2782 
2773 2787 2771 
2785 2787 2768 
2794 2680 2783 
2786 2790 2807 
2790 2791 2792 
2791 13 2789 
2793 2791 2789 
2801 2786 2807 
2795 2803 2788 
2782 2785 2797 
2790 13 2791 
2797 2798 2802 
2797 2793 2782 
2791 2793 2792 
2795 2794 2784 
2794 2788 2798 
2803 2795 2780 
2794 2795 2788 
2816 2812 2821 
2797 2800 2792 
2680 2798 2797 
2802 2788 2805 
2794 2798 2680 
2802 2798 2788 
2826 2980 2815 
2800 2799 2811 
2802 2800 2797 
2808 2800 2811 
2805 2809 2811 
2801 2813 2786 
2805 2788 2803 
2800 2802 2799 
2806 2804 2818 
2805 2803 2796 
2809 2805 2796 
2780 2804 2806 
2802 2805 2799 
2780 2806 2803 
2818 2804 2781 
2790 2792 2807 
2808 2792 2800 
2801 2807 2808 
2792 2808 2807 
2817 2812 2816 
2828 2826 2815 
2810 2980 2813 
2826 2814 2813 
2808 2811 2801 
2805 2811 2799 
2850 2847 2851 
2823 2548 2827 
2809 2810 2811 
2809 2815 2980 
2809 2816 2815 
2814 2827 2548 
2816 2821 2815 
2826 2827 2814 
2809 2796 2816 
2834 2830 2812 
2816 2796 2817 
2818 2796 2806 
2781 2817 2818 
2818 2817 2796 
2829 2819 2825 
2822 2833 2831 
2830 2834 2833 
2820 2829 2825 
2830 2821 2812 
2828 2821 2820 
2819 2836 2825 
2817 2834 2812 
2786 2813 2814 
2829 2820 2830 
2846 2840 2824 
2832 2835 2836 
2828 2825 2823 
2839 2836 2819 
2548 2823 2835 
2813 2980 2826 
2810 2813 2801 
2823 2827 2828 
2821 2828 2815 
2820 2821 2830 
2840 2829 2824 
2834 2781 2831 
2824 2829 2830 
2833 2822 2850 
2833 2824 2830 
2827 2826 2828 
2811 2810 2801 
2833 2834 2831 
2781 2834 2817 
2823 2825 2836 
2832 2548 2835 
2839 2819 2840 
2685 2832 2838 
2842 2844 2677 
2838 2841 2685 
2832 2836 2838 
2838 2836 2839 
2819 2829 2840 
2839 2837 2841 
2851 2848 2846 
2848 2844 2837 
2837 2842 2841 
2843 2849 2699 
2844 2842 2837 
2849 2677 2730 
2685 2841 2843 
2849 2841 2842 
2848 2837 2840 
2844 2682 2679 
2845 10 2678 
2845 2678 2682 
2850 2846 2824 
2850 2822 2847 
2848 2845 2682 
2851 2846 2850 
2844 2848 2682 
2848 2840 2846 
2677 2849 2842 
2699 2849 2730 
2833 2850 2824 
2847 2845 2851 
2848 2851 2845 
2854 498 2855 
190 498 2853 
2854 2853 498 
2855 498 316 
2857 2852 701 
316 754 2856 
2852 2854 2855 
2852 2856 326 
316 2856 2855 
947 2857 701 
2853 2857 949 
2862 2858 348 
347 2858 2868 
512 2859 342 
348 2858 2859 
2860 2862 2865 
2865 2871 2874 
2893 2871 2885 
2862 2864 2868 
2864 2862 2860 
348 2870 2871 
2876 2886 2881 
2864 2860 2867 
2868 2864 2861 
348 2865 2862 
514 2905 2910 
2870 348 339 
2869 2861 2864 
2873 2876 2863 
2873 2860 2865 
347 2868 2861 
2862 2868 2858 
2883 339 323 
2867 341 2869 
2878 2890 2867 
2873 2875 2878 
2883 2884 2885 
2888 2878 2875 
2880 341 2890 
2871 2865 348 
2875 2873 2863 
2876 2874 2886 
2875 2863 2882 
2901 2890 2888 
2873 2874 2876 
514 2909 2877 
2874 2893 2886 
2863 2876 2881 
2873 2878 2860 
2904 2892 2879 
2907 2894 2923 
2895 2913 2911 
2885 2871 2870 
2879 2892 2882 
2904 2879 2908 
2882 2863 2906 
2882 2887 2888 
339 2883 2870 
2883 2885 2870 
2883 5 2884 
2884 2866 2893 
2866 2877 2886 
2881 2886 2877 
2887 2882 2892 
2891 2897 2902 
2899 2901 2887 
2882 2888 2875 
2897 2903 2889 
2928 2916 2921 
2867 2890 341 
2900 2901 2899 
2908 2910 2907 
2897 2895 2902 
2892 2891 2902 
2871 2893 2874 
2884 2893 2885 
2889 2913 2897 
2879 2906 2908 
2899 2895 2872 
2904 2891 2892 
2920 2918 2926 
2903 2897 2891 
2912 2911 2913 
2923 2896 2907 
2872 2895 2911 
2901 2900 2880 
2887 2892 2902 
2890 2901 2880 
2899 2872 2900 
2888 2887 2901 
2895 2899 2902 
2902 2899 2887 
2904 2903 2891 
2918 2903 2896 
2906 2879 2882 
2903 2904 2896 
2895 2897 2913 
2907 2896 2904 
2863 2881 2906 
2909 2906 2881 
2894 2907 2905 
2909 2910 2906 
2904 2908 2907 
2877 2909 2881 
2909 514 2910 
2907 2910 2905 
2910 2908 2906 
2917 2918 2920 
2894 2898 2923 
2889 2918 2917 
2912 2872 2911 
2938 2919 2972 
2926 2914 2920 
2912 2913 2915 
2916 2915 2913 
2889 2917 2913 
2916 2914 2921 
2918 2889 2903 
2916 2913 2917 
510 2924 2898 
2916 2920 2914 
2927 2981 2982 
2718 12 2968 
2917 2920 2916 
510 2931 2924 
2915 2928 12 
2965 2933 2973 
2763 2919 2970 
2915 2916 2928 
2924 2923 2898 
2918 2896 2923 
2970 2919 2938 
2923 2924 2918 
2931 510 2927 
2400 2935 2738 
2924 2926 2918 
2936 2981 2925 
2925 2937 2936 
2764 2963 2973 
2738 2937 2925 
2763 2734 2919 
2931 2930 2926 
2982 2983 2930 
2924 2931 2926 
2938 2983 2936 
2963 2959 2762 
2919 2734 2933 
2914 2930 2922 
2914 2922 2971 
2965 2762 2934 
2967 2932 2987 
2763 2929 2935 
2738 2935 2929 
2929 2970 2936 
2982 2930 2931 
2738 2929 2937 
2936 2937 2929 
2964 2972 2988 
2763 2764 2734 
871 2939 862 
838 841 2940 
1085 2940 565 
882 2939 2940 
1078 2941 1036 
1176 2942 1173 
1239 2942 886 
1749 2943 1767 
1829 2943 1743 
2944 1987 2984 
2007 1997 2945 
2986 2946 2008 
2019 2947 1975 
0 2018 2948 
2986 2948 2018 
2105 2954 2572 
2112 2950 2110 
2952 2950 2949 
2950 2952 2953 
2101 2951 2048 
2950 2951 2949 
2954 2952 2949 
2372 2952 2105 
2270 2953 2268 
2955 2186 1842 
2111 2954 2949 
2572 2954 2109 
2110 2953 2955 
2186 2955 2953 
2490 2956 2142 
2956 2489 2542 
2543 2957 2541 
2540 2956 2957 
2615 2958 2616 
2962 2959 2714 
2968 2928 2921 
2988 2960 2964 
2967 2966 2932 
2690 2961 2619 
2714 2961 2659 
2969 2714 2397 
1984 2962 2688 
2961 2963 2619 
2965 2973 2762 
2968 2921 2960 
2972 2922 2938 
2973 2933 2734 
2965 2934 2966 
2965 2967 2933 
2718 2968 2960 
2972 2974 2988 
2688 2969 2715 
2714 2969 2962 
2936 2970 2938 
2763 2970 2929 
2914 2971 2921 
2922 2964 2971 
2974 2919 2933 
2922 2972 2964 
2764 2973 2734 
2762 2973 2963 
2960 2987 2718 
2919 2974 2972 
2977 2976 2761 
2976 2977 2975 
2337 2976 2975 
2760 2977 2761 
2765 2978 2755 
2752 2975 2978 
2975 2977 2978 
2772 2979 2766 
2789 2979 2771 
2809 2980 2810 
2927 2925 2981 
2927 2982 2931 
2936 2983 2981 
2930 2983 2922 
2983 2982 2981 
2984 1985 1973 
2000 2985 1914 
2009 2986 2008 
2984 1987 2985 
2948 2986 2017 
2967 2987 2974 
2974 2987 2988 
2960 2988 2987 
